address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold,region
"28, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,1.0,51.49953,-3.17737,"£285,500",20 Dec 2024,cathays
"28, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,1.0,51.49953,-3.17737,"£250,000",25 Sep 2018,cathays
"28, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,1.0,51.49953,-3.17737,"£175,000",30 May 2014,cathays
"28, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,1.0,51.49953,-3.17737,"£169,000",20 Oct 2006,cathays
"28, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,1.0,51.49953,-3.17737,"£87,950",5 May 2000,cathays
"28, Tewkesbury Place, Cardiff CF24 4QU",TERRACED,3.0,1.0,51.49953,-3.17737,"£56,500",8 Sep 1995,cathays
"14, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£325,000",20 Dec 2024,cathays
"14, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£242,000",15 Mar 2019,cathays
"14, Lisvane Street, Cardiff CF24 4LL",TERRACED,3.0,1.0,51.49586,-3.18434,"£150,000",19 Nov 2009,cathays
"4, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,2.0,51.49774,-3.18496,"£325,000",19 Dec 2024,cathays
"4, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,2.0,51.49774,-3.18496,"£175,000",13 Nov 2006,cathays
"4, Gelligaer Street, Cardiff CF24 4LA",TERRACED,5.0,2.0,51.49774,-3.18496,"£169,950",15 Aug 2006,cathays
"51, Gelligaer Street, Cardiff CF24 4LD",TERRACED,3.0,1.0,51.49618,-3.18867,"£357,500",13 Dec 2024,cathays
"51, Gelligaer Street, Cardiff CF24 4LD",TERRACED,3.0,1.0,51.49618,-3.18867,"£250,000",26 Mar 2019,cathays
"51, Gelligaer Street, Cardiff CF24 4LD",TERRACED,3.0,1.0,51.49618,-3.18867,"£205,000",23 Jul 2012,cathays
"51, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,4.0,1.0,51.49308,-3.18369,"£280,000",12 Dec 2024,cathays
"51, Merthyr Street, Cathays, Cardiff CF24 4JL",TERRACED,4.0,1.0,51.49308,-3.18369,"£145,000",31 Oct 2003,cathays
"42, Rhymney Street, Cardiff CF24 4DG",TERRACED,3.0,1.0,51.49048,-3.17368,"£200,000",4 Dec 2024,cathays
"42, Rhymney Street, Cardiff CF24 4DG",TERRACED,3.0,1.0,51.49048,-3.17368,"£155,000",29 Oct 2004,cathays
"42, Rhymney Street, Cardiff CF24 4DG",TERRACED,3.0,1.0,51.49048,-3.17368,"£76,950",3 Nov 2000,cathays
"15, Clun Terrace, Cardiff CF24 4RB",TERRACED,3.0,2.0,51.4998,-3.17695,"£285,000",29 Nov 2024,cathays
"15, Clun Terrace, Cardiff CF24 4RB",TERRACED,3.0,2.0,51.4998,-3.17695,"£220,000",29 Jun 2006,cathays
"15, Clun Terrace, Cardiff CF24 4RB",TERRACED,3.0,2.0,51.4998,-3.17695,"£55,000",11 May 2000,cathays
"83, Minny Street, Cardiff CF24 4EU",TERRACED,2.0,1.0,51.49481,-3.18129,"£225,000",29 Nov 2024,cathays
"83, Minny Street, Cardiff CF24 4EU",TERRACED,2.0,1.0,51.49481,-3.18129,"£198,500",15 Jan 2020,cathays
"30, Florentia Street, Cardiff CF24 4PE",TERRACED,2.0,1.0,51.49666,-3.17629,"£201,000",29 Nov 2024,cathays
"30, Florentia Street, Cardiff CF24 4PE",TERRACED,2.0,1.0,51.49666,-3.17629,"£115,000",31 Dec 2003,cathays
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£258,500",29 Nov 2024,cathays
"117, Malefant Street, Cardiff CF24 4QF",TERRACED,2.0,1.0,51.49987,-3.17853,"£232,000",4 Apr 2022,cathays
