address,propertyType,bedrooms,bathrooms,latitude,longitude,display_price,date_sold
"9, Stallcourt Avenue, Cardiff CF23 5AL",TERRACED,3.0,2.0,51.49517,-3.15421,"£437,000",10 Jan 2025
"9, Stallcourt Avenue, Cardiff CF23 5AL",TERRACED,3.0,2.0,51.49517,-3.15421,"£330,000",18 Apr 2019
"87, Clifton Street, Cardiff CF24 1LT",TERRACED,3.0,1.0,51.48374,-3.1558,"£240,000",10 Jan 2025
"87, Clifton Street, Cardiff CF24 1LT",TERRACED,3.0,1.0,51.48374,-3.1558,"£207,000",28 Oct 2022
"87, Clifton Street, Cardiff CF24 1LT",TERRACED,3.0,1.0,51.48374,-3.1558,"£151,000",23 Jul 2015
"87, Clifton Street, Cardiff CF24 1LT",TERRACED,3.0,1.0,51.48374,-3.1558,"£80,500",13 Oct 2014
"101, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,4.0,1.0,51.49129,-3.16463,"£250,000",6 Jan 2025
"101, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,4.0,1.0,51.49129,-3.16463,"£172,500",25 Mar 2014
"101, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,4.0,1.0,51.49129,-3.16463,"£125,000",14 Apr 2003
"101, Arran Street, Roath, Cardiff CF24 3HU",TERRACED,4.0,1.0,51.49129,-3.16463,"£68,000",28 May 1999
"34b, Amesbury Road, Cardiff CF23 5DW",TERRACED,2.0,0.0,51.49692,-3.15872,"£252,000",20 Dec 2024
"34b, Amesbury Road, Cardiff CF23 5DW",TERRACED,2.0,0.0,51.49692,-3.15872,"£167,500",27 Nov 2006
"34b, Amesbury Road, Cardiff CF23 5DW",TERRACED,2.0,0.0,51.49692,-3.15872,"£79,950",9 Nov 2001
"34b, Amesbury Road, Cardiff CF23 5DW",TERRACED,2.0,0.0,51.49692,-3.15872,"£45,500",6 Dec 1996
"10, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£230,000",20 Dec 2024
"10, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£131,000",4 Sep 2009
"10, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£127,000",15 Jun 2005
"10, Blanche Street, Cardiff CF24 1QT",TERRACED,3.0,1.0,51.48955,-3.15018,"£57,300",23 Jul 2001
"307, Railway Street, Cardiff CF24 2NE",TERRACED,3.0,1.0,51.48812,-3.14899,"£233,750",17 Dec 2024
"307, Railway Street, Cardiff CF24 2NE",TERRACED,3.0,1.0,51.48812,-3.14899,"£206,000",16 Dec 2021
